semente_config,instancia,configuracao,geracao,melhor_aptidao,melhor_valor,melhor_peso
466546,gerada_50,config2,43,9262.00,9282,1059
466546,gerada_50,config2,44,9262.00,9282,1059
466546,gerada_50,config2,45,9262.00,9282,1059
466546,gerada_50,config2,46,9262.00,9282,1059
466546,gerada_50,config2,47,9262.00,9282,1059
466546,gerada_50,config2,48,9262.00,9282,1059
466546,gerada_50,config2,49,9262.00,9282,1059
466546,gerada_50,config2,50,9262.00,9282,1059
466546,gerada_50,config2,51,9262.00,9282,1059
466546,gerada_50,config2,52,9262.00,9282,1059
466546,gerada_50,config2,53,9262.00,9282,1059
466546,gerada_50,config2,54,9262.00,9282,1059
466546,gerada_50,config2,55,9262.00,9282,1059
466546,gerada_50,config2,56,9262.00,9282,1059
466546,gerada_50,config2,57,9262.00,9282,1059
466546,gerada_50,config2,58,9262.00,9282,1059
466546,gerada_50,config2,59,9262.00,9282,1059
466546,gerada_50,config2,60,9262.00,9282,1059
466546,gerada_50,config2,61,9262.00,9282,1059
466546,gerada_50,config2,62,9262.00,9282,1059
466546,gerada_50,config2,63,9262.00,9282,1059
466546,gerada_50,config2,64,9262.00,9282,1059
466546,gerada_50,config2,65,9262.00,9282,1059
466546,gerada_50,config2,66,9262.00,9282,1059
466546,gerada_50,config2,67,9262.00,9282,1059
466546,gerada_50,config2,68,9262.00,9282,1059
466546,gerada_50,config2,69,9262.00,9282,1059
466546,gerada_50,config2,70,9262.00,9282,1059
466546,gerada_50,config2,71,9262.00,9282,1059
466546,gerada_50,config2,72,9262.00,9282,1059
466546,gerada_50,config2,73,9262.00,9282,1059
466546,gerada_50,config2,74,9262.00,9282,1059
466546,gerada_50,config2,75,9262.00,9282,1059
466546,gerada_50,config2,76,9262.00,9282,1059
466546,gerada_50,config2,77,9262.00,9282,1059
466546,gerada_50,config2,78,9262.00,9282,1059
466546,gerada_50,config2,79,9280.00,9280,1052
466546,gerada_50,config2,80,9280.00,9280,1052
466546,gerada_50,config2,81,9280.00,9280,1052
466546,gerada_50,config2,82,9280.00,9280,1052
466546,gerada_50,config2,83,9280.00,9280,1052
466546,gerada_50,config2,84,9280.00,9280,1052
466546,gerada_50,config2,85,9280.00,9280,1052
466546,gerada_50,config2,86,9280.00,9280,1052
466546,gerada_50,config2,87,9280.00,9280,1052
466546,gerada_50,config2,88,9280.00,9280,1052
466546,gerada_50,config2,89,9280.00,9280,1052
466546,gerada_50,config2,90,9280.00,9280,1052
466546,gerada_50,config2,91,9280.00,9280,1052
466546,gerada_50,config2,92,9280.00,9280,1052
466546,gerada_50,config2,93,9280.00,9280,1052
466546,gerada_50,config2,94,9280.00,9280,1052
466546,gerada_50,config2,95,9280.00,9280,1052
466546,gerada_50,config2,96,9280.00,9280,1052
466546,gerada_50,config2,97,9280.00,9280,1052
466546,gerada_50,config2,98,9280.00,9280,1052
466546,gerada_50,config2,99,9280.00,9280,1052
466546,gerada_50,config2,100,9280.00,9280,1052
466546,gerada_50,config2,101,9280.00,9280,1052
466546,gerada_50,config2,102,9280.00,9280,1052
466546,gerada_50,config2,103,9280.00,9280,1052
466546,gerada_50,config2,104,9280.00,9280,1052
466546,gerada_50,config2,105,9280.00,9280,1052
466546,gerada_50,config2,106,9280.00,9280,1052
466546,gerada_50,config2,107,9280.00,9280,1052
466546,gerada_50,config2,108,9280.00,9280,1052
466546,gerada_50,config2,109,9280.00,9280,1052
466546,gerada_50,config2,110,9280.00,9280,1052
466546,gerada_50,config2,111,9280.00,9280,1052
466546,gerada_50,config2,112,9280.00,9280,1052
466546,gerada_50,config2,113,9280.00,9280,1052
466546,gerada_50,config2,114,9280.00,9280,1052
466546,gerada_50,config2,115,9280.00,9280,1052
466546,gerada_50,config2,116,9280.00,9280,1052
466546,gerada_50,config2,117,9280.00,9280,1052
466546,gerada_50,config2,118,9280.00,9280,1052
466546,gerada_50,config2,119,9280.00,9280,1052
466546,gerada_50,config2,120,9280.00,9280,1052
466546,gerada_50,config2,121,9280.00,9280,1052
466546,gerada_50,config2,122,9280.00,9280,1052
466546,gerada_50,config2,123,9280.00,9280,1052
466546,gerada_50,config2,124,9280.00,9280,1052
466546,gerada_50,config2,125,9280.00,9280,1052
466546,gerada_50,config2,126,9280.00,9280,1052
466546,gerada_50,config2,127,9280.00,9280,1052
466546,gerada_50,config2,128,9280.00,9280,1052
466546,gerada_50,config2,129,9280.00,9280,1052
466546,gerada_50,config2,130,9280.00,9280,1052
466546,gerada_50,config2,131,9280.00,9280,1052
466546,gerada_50,config2,132,9280.00,9280,1052
466546,gerada_50,config2,133,9280.00,9280,1052
466546,gerada_50,config2,134,9280.00,9280,1052
466546,gerada_50,config2,135,9280.00,9280,1052
466546,gerada_50,config2,136,9280.00,9280,1052
466546,gerada_50,config2,137,9280.00,9280,1052
466546,gerada_50,config2,138,9280.00,9280,1052
466546,gerada_50,config2,139,9280.00,9280,1052
466546,gerada_50,config2,140,9280.00,9280,1052
466546,gerada_50,config2,141,9280.00,9280,1052
466546,gerada_50,config2,142,9280.00,9280,1052
466546,gerada_50,config2,143,9280.00,9280,1052
466546,gerada_50,config2,144,9280.00,9280,1052
466546,gerada_50,config2,145,9280.00,9280,1052
466546,gerada_50,config2,146,9280.00,9280,1052
466546,gerada_50,config2,147,9280.00,9280,1052
466546,gerada_50,config2,148,9280.00,9280,1052
466546,gerada_50,config2,149,9280.00,9280,1052
466546,gerada_50,config2,150,9280.00,9280,1052
466546,gerada_50,config2,151,9280.00,9280,1052
466546,gerada_50,config2,152,9280.00,9280,1052
466546,gerada_50,config2,153,9280.00,9280,1052
466546,gerada_50,config2,154,9280.00,9280,1052
466546,gerada_50,config2,155,9280.00,9280,1052
466546,gerada_50,config2,156,9280.00,9280,1052
466546,gerada_50,config2,157,9280.00,9280,1052
466546,gerada_50,config2,158,9280.00,9280,1052
466546,gerada_50,config2,159,9280.00,9280,1052
466546,gerada_50,config2,160,9280.00,9280,1052
466546,gerada_50,config2,161,9280.00,9280,1052
466546,gerada_50,config2,162,9280.00,9280,1052
466546,gerada_50,config2,163,9297.00,9317,1059
466546,gerada_50,config2,164,9297.00,9317,1059
466546,gerada_50,config2,165,9297.00,9317,1059
466546,gerada_50,config2,166,9297.00,9317,1059
466546,gerada_50,config2,167,9297.00,9317,1059
466546,gerada_50,config2,168,9297.00,9317,1059
466546,gerada_50,config2,169,9297.00,9317,1059
466546,gerada_50,config2,170,9297.00,9317,1059
466546,gerada_50,config2,171,9297.00,9317,1059
466546,gerada_50,config2,172,9297.00,9317,1059
466546,gerada_50,config2,173,9297.00,9317,1059
466546,gerada_50,config2,174,9297.00,9317,1059
466546,gerada_50,config2,175,9297.00,9317,1059
466546,gerada_50,config2,176,9297.00,9317,1059
466546,gerada_50,config2,177,9297.00,9317,1059
466546,gerada_50,config2,178,9297.00,9317,1059
466546,gerada_50,config2,179,9297.00,9317,1059
466546,gerada_50,config2,180,9297.00,9317,1059
466546,gerada_50,config2,181,9297.00,9317,1059
466546,gerada_50,config2,182,9297.00,9317,1059
466546,gerada_50,config2,183,9297.00,9317,1059
466546,gerada_50,config2,184,9297.00,9317,1059
466546,gerada_50,config2,185,9297.00,9317,1059
466546,gerada_50,config2,186,9297.00,9317,1059
466546,gerada_50,config2,187,9324.00,9444,1069
466546,gerada_50,config2,188,9324.00,9444,1069
466546,gerada_50,config2,189,9324.00,9444,1069
466546,gerada_50,config2,190,9324.00,9444,1069
466546,gerada_50,config2,191,9324.00,9444,1069
466546,gerada_50,config2,192,9324.00,9444,1069
466546,gerada_50,config2,193,9324.00,9444,1069
466546,gerada_50,config2,194,9324.00,9444,1069
466546,gerada_50,config2,195,9324.00,9444,1069
466546,gerada_50,config2,196,9324.00,9444,1069
466546,gerada_50,config2,197,9324.00,9444,1069
466546,gerada_50,config2,198,9392.00,9442,1062
466546,gerada_50,config2,199,9392.00,9442,1062
466546,gerada_50,config2,200,9392.00,9442,1062
466546,gerada_50,config2,201,9392.00,9442,1062
466546,gerada_50,config2,202,9392.00,9442,1062
466546,gerada_50,config2,203,9392.00,9442,1062
466546,gerada_50,config2,204,9392.00,9442,1062
466546,gerada_50,config2,205,9392.00,9442,1062
466546,gerada_50,config2,206,9392.00,9442,1062
466546,gerada_50,config2,207,9392.00,9442,1062
466546,gerada_50,config2,208,9392.00,9442,1062
466546,gerada_50,config2,209,9392.00,9442,1062
466546,gerada_50,config2,210,9392.00,9442,1062
466546,gerada_50,config2,211,9392.00,9442,1062
466546,gerada_50,config2,212,9392.00,9442,1062
466546,gerada_50,config2,213,9392.00,9442,1062
466546,gerada_50,config2,214,9392.00,9442,1062
466546,gerada_50,config2,215,9392.00,9442,1062
466546,gerada_50,config2,216,9392.00,9442,1062
466546,gerada_50,config2,217,9392.00,9442,1062
466546,gerada_50,config2,218,9392.00,9442,1062
466546,gerada_50,config2,219,9392.00,9442,1062
466546,gerada_50,config2,220,9392.00,9442,1062
466546,gerada_50,config2,221,9392.00,9442,1062
466546,gerada_50,config2,222,9392.00,9442,1062
466546,gerada_50,config2,223,9392.00,9442,1062
466546,gerada_50,config2,224,9392.00,9442,1062
466546,gerada_50,config2,225,9392.00,9442,1062
466546,gerada_50,config2,226,9392.00,9442,1062
466546,gerada_50,config2,227,9392.00,9442,1062
466546,gerada_50,config2,228,9392.00,9442,1062
466546,gerada_50,config2,229,9392.00,9442,1062
466546,gerada_50,config2,230,9392.00,9442,1062
466546,gerada_50,config2,231,9392.00,9442,1062
466546,gerada_50,config2,232,9392.00,9442,1062
466546,gerada_50,config2,233,9392.00,9442,1062
466546,gerada_50,config2,234,9392.00,9442,1062
466546,gerada_50,config2,235,9392.00,9442,1062
466546,gerada_50,config2,236,9392.00,9442,1062
466546,gerada_50,config2,237,9392.00,9442,1062
466546,gerada_50,config2,238,9392.00,9442,1062
466546,gerada_50,config2,239,9392.00,9442,1062
466546,gerada_50,config2,240,9392.00,9442,1062
466546,gerada_50,config2,241,9392.00,9442,1062
466546,gerada_50,config2,242,9392.00,9442,1062
466546,gerada_50,config2,243,9392.00,9442,1062
466546,gerada_50,config2,244,9392.00,9442,1062
466546,gerada_50,config2,245,9392.00,9442,1062
466546,gerada_50,config2,246,9392.00,9442,1062
466546,gerada_50,config2,247,9392.00,9442,1062
466546,gerada_50,config2,248,9392.00,9442,1062
466546,gerada_50,config2,249,9392.00,9442,1062
466546,gerada_50,config2,250,9392.00,9442,1062
466546,gerada_50,config2,251,9392.00,9442,1062
466546,gerada_50,config2,252,9392.00,9442,1062
466546,gerada_50,config2,253,9392.00,9442,1062
466546,gerada_50,config2,254,9392.00,9442,1062
466546,gerada_50,config2,255,9392.00,9442,1062
466546,gerada_50,config2,256,9392.00,9442,1062
466546,gerada_50,config2,257,9392.00,9442,1062
466546,gerada_50,config2,258,9392.00,9442,1062
466546,gerada_50,config2,259,9392.00,9442,1062
466546,gerada_50,config2,260,9392.00,9442,1062
466546,gerada_50,config2,261,9392.00,9442,1062
466546,gerada_50,config2,262,9392.00,9442,1062
466546,gerada_50,config2,263,9392.00,9442,1062
466546,gerada_50,config2,264,9392.00,9442,1062
466546,gerada_50,config2,265,9392.00,9442,1062
466546,gerada_50,config2,266,9392.00,9442,1062
466546,gerada_50,config2,267,9392.00,9442,1062
466546,gerada_50,config2,268,9392.00,9442,1062
466546,gerada_50,config2,269,9392.00,9442,1062
466546,gerada_50,config2,270,9392.00,9442,1062
466546,gerada_50,config2,271,9392.00,9442,1062
466546,gerada_50,config2,272,9392.00,9442,1062
466546,gerada_50,config2,273,9392.00,9442,1062
466546,gerada_50,config2,274,9392.00,9442,1062
466546,gerada_50,config2,275,9392.00,9442,1062
466546,gerada_50,config2,276,9392.00,9442,1062
466546,gerada_50,config2,277,9392.00,9442,1062
466546,gerada_50,config2,278,9392.00,9442,1062
466546,gerada_50,config2,279,9392.00,9442,1062
466546,gerada_50,config2,280,9392.00,9442,1062
466546,gerada_50,config2,281,9392.00,9442,1062
466546,gerada_50,config2,282,9392.00,9442,1062
466546,gerada_50,config2,283,9392.00,9442,1062
466546,gerada_50,config2,284,9392.00,9442,1062
466546,gerada_50,config2,285,9392.00,9442,1062
466546,gerada_50,config2,286,9392.00,9442,1062
466546,gerada_50,config2,287,9392.00,9442,1062
466546,gerada_50,config2,288,9392.00,9442,1062
466546,gerada_50,config2,289,9392.00,9442,1062
466546,gerada_50,config2,290,9392.00,9442,1062
466546,gerada_50,config2,291,9392.00,9442,1062
466546,gerada_50,config2,292,9392.00,9442,1062
466546,gerada_50,config2,293,9392.00,9442,1062
466546,gerada_50,config2,294,9392.00,9442,1062
466546,gerada_50,config2,295,9392.00,9442,1062
466546,gerada_50,config2,296,9392.00,9442,1062
466546,gerada_50,config2,297,9392.00,9442,1062
466546,gerada_50,config2,298,9392.00,9442,1062
466546,gerada_50,config2,299,9392.00,9442,1062
466546,gerada_50,config2,300,9392.00,9442,1062
466546,gerada_50,config2,301,9392.00,9442,1062
466546,gerada_50,config2,302,9392.00,9442,1062
466546,gerada_50,config2,303,9392.00,9442,1062
466546,gerada_50,config2,304,9392.00,9442,1062
466546,gerada_50,config2,305,9392.00,9442,1062
466546,gerada_50,config2,306,9392.00,9442,1062
466546,gerada_50,config2,307,9392.00,9442,1062
466546,gerada_50,config2,308,9392.00,9442,1062
466546,gerada_50,config2,309,9392.00,9442,1062
466546,gerada_50,config2,310,9392.00,9442,1062
466546,gerada_50,config2,311,9392.00,9442,1062
466546,gerada_50,config2,312,9392.00,9442,1062
466546,gerada_50,config2,313,9392.00,9442,1062
466546,gerada_50,config2,314,9392.00,9442,1062
466546,gerada_50,config2,315,9392.00,9442,1062
466546,gerada_50,config2,316,9392.00,9442,1062
466546,gerada_50,config2,317,9392.00,9442,1062
466546,gerada_50,config2,318,9392.00,9442,1062
466546,gerada_50,config2,319,9392.00,9442,1062
466546,gerada_50,config2,320,9392.00,9442,1062
466546,gerada_50,config2,321,9392.00,9442,1062
466546,gerada_50,config2,322,9392.00,9442,1062
466546,gerada_50,config2,323,9392.00,9442,1062
466546,gerada_50,config2,324,9392.00,9442,1062
466546,gerada_50,config2,325,9392.00,9442,1062
466546,gerada_50,config2,326,9392.00,9442,1062
466546,gerada_50,config2,327,9392.00,9442,1062
466546,gerada_50,config2,328,9392.00,9442,1062
466546,gerada_50,config2,329,9392.00,9442,1062
466546,gerada_50,config2,330,9392.00,9442,1062
466546,gerada_50,config2,331,9392.00,9442,1062
466546,gerada_50,config2,332,9392.00,9442,1062
466546,gerada_50,config2,333,9392.00,9442,1062
466546,gerada_50,config2,334,9392.00,9442,1062
466546,gerada_50,config2,335,9392.00,9442,1062
466546,gerada_50,config2,336,9392.00,9442,1062
466546,gerada_50,config2,337,9392.00,9442,1062
466546,gerada_50,config2,338,9392.00,9442,1062
466546,gerada_50,config2,339,9392.00,9442,1062
466546,gerada_50,config2,340,9392.00,9442,1062
466546,gerada_50,config2,341,9392.00,9442,1062
466546,gerada_50,config2,342,9392.00,9442,1062
466546,gerada_50,config2,343,9392.00,9442,1062
466546,gerada_50,config2,344,9392.00,9442,1062
466546,gerada_50,config2,345,9392.00,9442,1062
466546,gerada_50,config2,346,9392.00,9442,1062
466546,gerada_50,config2,347,9392.00,9442,1062
466546,gerada_50,config2,348,9392.00,9442,1062
466546,gerada_50,config2,349,9392.00,9442,1062
466546,gerada_50,config2,350,9392.00,9442,1062
466546,gerada_50,config2,351,9392.00,9442,1062
466546,gerada_50,config2,352,9392.00,9442,1062
466546,gerada_50,config2,353,9392.00,9442,1062
466546,gerada_50,config2,354,9392.00,9442,1062
466546,gerada_50,config2,355,9392.00,9442,1062
466546,gerada_50,config2,356,9392.00,9442,1062
466546,gerada_50,config2,357,9392.00,9442,1062
466546,gerada_50,config2,358,9392.00,9442,1062
466546,gerada_50,config2,359,9392.00,9442,1062
466546,gerada_50,config2,360,9392.00,9442,1062
466546,gerada_50,config2,361,9392.00,9442,1062
466546,gerada_50,config2,362,9392.00,9442,1062
466546,gerada_50,config2,363,9392.00,9442,1062
466546,gerada_50,config2,364,9392.00,9442,1062
466546,gerada_50,config2,365,9392.00,9442,1062
466546,gerada_50,config2,366,9392.00,9442,1062
466546,gerada_50,config2,367,9392.00,9442,1062
466546,gerada_50,config2,368,9392.00,9442,1062
466546,gerada_50,config2,369,9392.00,9442,1062
466546,gerada_50,config2,370,9392.00,9442,1062
466546,gerada_50,config2,371,9392.00,9442,1062
466546,gerada_50,config2,372,9392.00,9442,1062
466546,gerada_50,config2,373,9392.00,9442,1062
466546,gerada_50,config2,374,9392.00,9442,1062
466546,gerada_50,config2,375,9392.00,9442,1062
466546,gerada_50,config2,376,9392.00,9442,1062
466546,gerada_50,config2,377,9392.00,9442,1062
466546,gerada_50,config2,378,9392.00,9442,1062
466546,gerada_50,config2,379,9392.00,9442,1062
466546,gerada_50,config2,380,9392.00,9442,1062
466546,gerada_50,config2,381,9392.00,9442,1062
466546,gerada_50,config2,382,9392.00,9442,1062
466546,gerada_50,config2,383,9392.00,9442,1062
466546,gerada_50,config2,384,9392.00,9442,1062
466546,gerada_50,config2,385,9392.00,9442,1062
466546,gerada_50,config2,386,9392.00,9442,1062
466546,gerada_50,config2,387,9392.00,9442,1062
466546,gerada_50,config2,388,9392.00,9442,1062
466546,gerada_50,config2,389,9392.00,9442,1062
466546,gerada_50,config2,390,9392.00,9442,1062
466546,gerada_50,config2,391,9392.00,9442,1062
466546,gerada_50,config2,392,9392.00,9442,1062
466546,gerada_50,config2,393,9392.00,9442,1062
466546,gerada_50,config2,394,9392.00,9442,1062
466546,gerada_50,config2,395,9392.00,9442,1062
466546,gerada_50,config2,396,9392.00,9442,1062
466546,gerada_50,config2,397,9392.00,9442,1062
466546,gerada_50,config2,398,9392.00,9442,1062
466546,gerada_50,config2,399,9392.00,9442,1062
466546,gerada_50,config2,400,9392.00,9442,1062
466546,gerada_50,config2,401,9392.00,9442,1062
466546,gerada_50,config2,402,9392.00,9442,1062
466546,gerada_50,config2,403,9392.00,9442,1062
466546,gerada_50,config2,404,9392.00,9442,1062
466546,gerada_50,config2,405,9392.00,9442,1062
466546,gerada_50,config2,406,9392.00,9442,1062
466546,gerada_50,config2,407,9392.00,9442,1062
466546,gerada_50,config2,408,9392.00,9442,1062
466546,gerada_50,config2,409,9392.00,9442,1062
466546,gerada_50,config2,410,9392.00,9442,1062
466546,gerada_50,config2,411,9392.00,9442,1062
466546,gerada_50,config2,412,9392.00,9442,1062
466546,gerada_50,config2,413,9392.00,9442,1062
466546,gerada_50,config2,414,9392.00,9442,1062
466546,gerada_50,config2,415,9392.00,9442,1062
466546,gerada_50,config2,416,9392.00,9442,1062
466546,gerada_50,config2,417,9392.00,9442,1062
466546,gerada_50,config2,418,9392.00,9442,1062
466546,gerada_50,config2,419,9392.00,9442,1062
466546,gerada_50,config2,420,9392.00,9442,1062
466546,gerada_50,config2,421,9392.00,9442,1062
466546,gerada_50,config2,422,9392.00,9442,1062
466546,gerada_50,config2,423,9392.00,9442,1062
466546,gerada_50,config2,424,9392.00,9442,1062
466546,gerada_50,config2,425,9392.00,9442,1062
466546,gerada_50,config2,426,9392.00,9442,1062
466546,gerada_50,config2,427,9392.00,9442,1062
466546,gerada_50,config2,428,9392.00,9442,1062
466546,gerada_50,config2,429,9392.00,9442,1062
466546,gerada_50,config2,430,9392.00,9442,1062
466546,gerada_50,config2,431,9392.00,9442,1062
466546,gerada_50,config2,432,9392.00,9442,1062
466546,gerada_50,config2,433,9392.00,9442,1062
466546,gerada_50,config2,434,9392.00,9442,1062
466546,gerada_50,config2,435,9392.00,9442,1062
466546,gerada_50,config2,436,9392.00,9442,1062
466546,gerada_50,config2,437,9392.00,9442,1062
466546,gerada_50,config2,438,9392.00,9442,1062
466546,gerada_50,config2,439,9392.00,9442,1062
466546,gerada_50,config2,440,9392.00,9442,1062
466546,gerada_50,config2,441,9392.00,9442,1062
466546,gerada_50,config2,442,9392.00,9442,1062
466546,gerada_50,config2,443,9392.00,9442,1062
466546,gerada_50,config2,444,9392.00,9442,1062
466546,gerada_50,config2,445,9392.00,9442,1062
466546,gerada_50,config2,446,9392.00,9442,1062
466546,gerada_50,config2,447,9392.00,9442,1062
466546,gerada_50,config2,448,9392.00,9442,1062
466546,gerada_50,config2,449,9392.00,9442,1062
466546,gerada_50,config2,450,9392.00,9442,1062
466546,gerada_50,config2,451,9392.00,9442,1062
466546,gerada_50,config2,452,9392.00,9442,1062
466546,gerada_50,config2,453,9392.00,9442,1062
466546,gerada_50,config2,454,9392.00,9442,1062
466546,gerada_50,config2,455,9392.00,9442,1062
466546,gerada_50,config2,456,9392.00,9442,1062
466546,gerada_50,config2,457,9392.00,9442,1062
466546,gerada_50,config2,458,9392.00,9442,1062
466546,gerada_50,config2,459,9392.00,9442,1062
466546,gerada_50,config2,460,9392.00,9442,1062
466546,gerada_50,config2,461,9392.00,9442,1062
466546,gerada_50,config2,462,9392.00,9442,1062
466546,gerada_50,config2,463,9392.00,9442,1062
466546,gerada_50,config2,464,9392.00,9442,1062
466546,gerada_50,config2,465,9392.00,9442,1062
466546,gerada_50,config2,466,9392.00,9442,1062
466546,gerada_50,config2,467,9392.00,9442,1062
466546,gerada_50,config2,468,9392.00,9442,1062
466546,gerada_50,config2,469,9392.00,9442,1062
466546,gerada_50,config2,470,9392.00,9442,1062
466546,gerada_50,config2,471,9392.00,9442,1062
466546,gerada_50,config2,472,9392.00,9442,1062
466546,gerada_50,config2,473,9392.00,9442,1062
466546,gerada_50,config2,474,9392.00,9442,1062
466546,gerada_50,config2,475,9392.00,9442,1062
466546,gerada_50,config2,476,9392.00,9442,1062
466546,gerada_50,config2,477,9392.00,9442,1062
466546,gerada_50,config2,478,9392.00,9442,1062
466546,gerada_50,config2,479,9392.00,9442,1062
466546,gerada_50,config2,480,9392.00,9442,1062
466546,gerada_50,config2,481,9392.00,9442,1062
466546,gerada_50,config2,482,9392.00,9442,1062
466546,gerada_50,config2,483,9392.00,9442,1062
466546,gerada_50,config2,484,9392.00,9442,1062
466546,gerada_50,config2,485,9392.00,9442,1062
466546,gerada_50,config2,486,9392.00,9442,1062
466546,gerada_50,config2,487,9392.00,9442,1062
466546,gerada_50,config2,488,9392.00,9442,1062
466546,gerada_50,config2,489,9392.00,9442,1062
466546,gerada_50,config2,490,9392.00,9442,1062
466546,gerada_50,config2,491,9392.00,9442,1062
466546,gerada_50,config2,492,9392.00,9442,1062
466546,gerada_50,config2,493,9392.00,9442,1062
466546,gerada_50,config2,494,9392.00,9442,1062
466546,gerada_50,config2,495,9392.00,9442,1062
466546,gerada_50,config2,496,9392.00,9442,1062
466546,gerada_50,config2,497,9392.00,9442,1062
466546,gerada_50,config2,498,9392.00,9442,1062
466546,gerada_50,config2,499,9392.00,9442,1062
466546,gerada_50,config2,500,9392.00,9442,1062
466504,knapPI_1_100_1000_1.txt,config1,0,5795.00,5795,975
466504,knapPI_1_100_1000_1.txt,config1,1,5795.00,5795,975
466504,knapPI_1_100_1000_1.txt,config1,2,5795.00,5795,975
466504,knapPI_1_100_1000_1.txt,config1,3,5795.00,5795,975
466504,knapPI_1_100_1000_1.txt,config1,4,5795.00,5795,975
466504,knapPI_1_100_1000_1.txt,config1,5,5829.00,5829,934
466504,knapPI_1_100_1000_1.txt,config1,6,5938.00,6398,1041
466504,knapPI_1_100_1000_1.txt,config1,7,5938.00,6398,1041
466504,knapPI_1_100_1000_1.txt,config1,8,6243.00,6653,1036
466504,knapPI_1_100_1000_1.txt,config1,9,6420.00,6420,962
466504,knapPI_1_100_1000_1.txt,config1,10,6420.00,6420,962
466504,knapPI_1_100_1000_1.txt,config1,11,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,12,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,13,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,14,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,15,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,16,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,17,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,18,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,19,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,20,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,21,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,22,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,23,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,24,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,25,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,26,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,27,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,28,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,29,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,30,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,31,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,32,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,33,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,34,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,35,6517.00,6517,981
466504,knapPI_1_100_1000_1.txt,config1,36,6745.00,6965,1017
466504,knapPI_1_100_1000_1.txt,config1,37,6745.00,6965,1017
466504,knapPI_1_100_1000_1.txt,config1,38,6808.00,6808,966
466504,knapPI_1_100_1000_1.txt,config1,39,6833.00,7093,1021
466504,knapPI_1_100_1000_1.txt,config1,40,6833.00,7093,1021
466504,knapPI_1_100_1000_1.txt,config1,41,6833.00,7093,1021
466504,knapPI_1_100_1000_1.txt,config1,42,6833.00,7093,1021
466504,knapPI_1_100_1000_1.txt,config1,43,6833.00,7093,1021
466504,knapPI_1_100_1000_1.txt,config1,44,6833.00,7093,1021
466504,knapPI_1_100_1000_1.txt,config1,45,6833.00,7093,1021
466504,knapPI_1_100_1000_1.txt,config1,46,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,47,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,48,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,49,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,50,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,51,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,52,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,53,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,54,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,55,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,56,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,57,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,58,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,59,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,60,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,61,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,62,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,63,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,64,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,65,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,66,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,67,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,68,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,69,7264.00,7264,983
466504,knapPI_1_100_1000_1.txt,config1,70,7264.00,7264,983
